,carat,color,clarity,depth,table,price,x,y,z,target
47281,0.3,J,VS1,61.9,56.0,394,4.28,4.32,2.66,Gold
47282,0.3,I,SI1,63.3,59.0,394,4.22,4.25,2.68,Silver
47283,0.3,I,SI1,61.6,59.0,394,4.29,4.34,2.66,Gold
47284,0.3,G,SI2,62.5,59.0,394,4.27,4.31,2.68,Gold
47285,0.3,I,SI1,63.4,57.0,394,4.23,4.25,2.69,Silver
47286,0.3,J,VS1,62.4,58.0,394,4.26,4.3,2.67,Gold
47287,0.3,F,SI2,62.6,61.0,394,4.2,4.24,2.64,Gold
47288,0.3,J,VS1,63.0,59.0,394,4.24,4.27,2.68,Gold
47289,0.3,J,VS1,63.5,58.0,394,4.24,4.27,2.7,Silver
47290,0.3,F,SI2,63.5,57.0,394,4.22,4.25,2.69,Silver
47291,0.3,J,VS1,63.3,60.0,394,4.22,4.25,2.68,Silver
47292,0.3,G,SI2,62.3,59.0,394,4.25,4.29,2.66,Gold
47293,0.3,J,VS1,62.6,58.0,394,4.27,4.32,2.69,Gold
47294,0.3,I,SI1,63.3,59.0,394,4.23,4.3,2.7,Silver
47295,0.3,F,SI2,63.4,56.0,394,4.26,4.29,2.71,Silver
47296,0.3,J,VS1,63.4,57.0,394,4.23,4.26,2.69,Silver
47297,0.3,I,SI1,62.2,57.0,394,4.25,4.27,2.65,Gold
47298,0.3,I,SI1,61.4,58.0,394,4.3,4.33,2.65,Gold
47299,0.3,I,SI1,60.5,62.0,394,4.33,4.37,2.63,Gold
47300,0.3,J,VS1,61.2,61.0,394,4.3,4.33,2.64,Gold
47301,0.31,I,SI1,61.3,55.0,395,4.39,4.42,2.7,Gold
47302,0.25,G,SI1,62.6,53.0,395,4.04,4.07,2.54,Gold
47303,0.23,G,VVS1,56.2,60.0,395,4.14,4.19,2.34,Silver
47304,0.31,J,VS2,62.2,55.0,396,4.32,4.36,2.7,Gold
47305,0.31,J,VS2,62.3,54.0,396,4.35,4.38,2.72,Gold
47306,0.26,G,VS2,62.4,57.0,397,4.09,4.12,2.56,Gold
47307,0.24,I,VS1,61.8,56.0,397,3.98,4.01,2.46,Gold
47308,0.26,G,VS2,62.3,54.0,397,4.09,4.1,2.55,Gold
47309,0.26,H,SI1,62.2,54.0,397,4.1,4.13,2.56,Gold
47310,0.23,F,VVS2,61.9,59.0,530,3.94,3.97,2.45,Gold
47311,0.23,F,VVS2,61.5,58.0,530,3.9,3.94,2.41,Gold
47312,0.23,F,VVS2,60.0,57.0,530,4.0,4.04,2.41,Gold
47313,0.23,E,VVS2,59.4,59.0,530,4.03,4.08,2.41,Gold
47314,0.23,E,VVS2,61.5,59.0,530,3.95,3.98,2.44,Gold
47315,0.23,E,VVS2,62.4,59.0,530,3.89,3.93,2.44,Gold
47316,0.23,E,VVS2,61.2,58.0,530,3.93,3.98,2.42,Gold
47317,0.23,E,VVS2,60.9,59.0,530,3.96,3.99,2.42,Gold
47318,0.23,E,VVS2,60.0,56.0,530,4.03,4.07,2.43,Gold
47319,0.23,E,VVS2,62.4,59.0,530,3.91,3.94,2.45,Gold
47320,0.23,D,VVS2,61.0,59.0,530,3.95,3.98,2.42,Gold
47321,0.23,D,VVS2,62.2,58.0,530,3.94,3.97,2.46,Gold
47322,0.23,D,VVS2,61.3,59.0,530,3.91,3.99,2.42,Gold
47323,0.23,D,VVS2,62.5,58.0,530,3.92,3.95,2.46,Gold
47324,0.23,D,VVS2,61.3,58.0,530,3.93,3.97,2.42,Gold
47325,0.23,D,VVS2,62.6,58.0,530,3.89,3.94,2.45,Gold
47326,0.23,D,VVS2,61.9,58.0,530,3.91,3.94,2.43,Gold
47327,0.23,D,VVS2,62.0,58.0,530,3.94,3.96,2.45,Gold
47328,0.23,D,VVS2,61.4,58.0,530,3.92,3.96,2.42,Gold
47329,0.23,F,VVS1,59.3,58.0,530,4.02,4.04,2.39,Gold
47330,0.23,F,VVS1,61.4,58.0,530,3.93,3.95,2.42,Gold
47331,0.23,E,VVS1,61.3,59.0,530,3.93,3.97,2.42,Gold
47332,0.23,E,VVS1,60.9,58.0,530,3.95,3.96,2.41,Gold
47333,0.23,E,VVS1,62.9,59.0,530,3.93,3.95,2.48,Gold
47334,0.23,E,VVS1,60.0,59.0,530,3.97,4.03,2.4,Gold
47335,0.23,E,VVS1,63.5,54.0,530,3.92,3.95,2.5,Gold
47336,0.23,E,VVS1,61.4,59.0,530,3.93,3.99,2.43,Gold
47337,0.23,E,VVS1,62.3,58.0,530,3.88,3.99,2.45,Gold
47338,0.23,E,VVS1,61.8,59.0,530,3.9,3.93,2.42,Gold
47339,0.23,E,VVS1,62.1,58.0,530,3.9,3.93,2.43,Gold
47340,0.59,E,VS2,61.3,62.0,1845,5.36,5.4,3.3,Silver
47341,0.5,D,VS2,62.3,55.0,1845,5.11,5.07,3.17,Gold
47342,0.5,D,VS2,61.2,60.0,1845,5.12,5.08,3.12,Gold
47343,0.5,D,VS2,61.4,59.0,1845,5.15,5.11,3.15,Gold
47344,0.5,D,VS2,61.1,58.0,1845,5.12,5.09,3.12,Gold
47345,0.5,D,VS2,62.8,58.0,1845,5.08,5.05,3.18,Gold
47346,0.5,D,VS2,62.5,54.0,1845,5.09,5.05,3.17,Gold
47347,0.5,D,VS2,61.9,57.0,1845,5.09,5.06,3.14,Gold
47348,0.5,D,VS2,62.1,58.0,1845,5.08,5.03,3.14,Gold
47349,0.5,D,VS2,62.8,56.0,1845,5.08,5.04,3.18,Gold
47350,0.5,D,VS2,61.9,58.0,1845,5.1,5.04,3.14,Gold
47351,0.5,D,VS2,62.6,56.0,1845,5.08,5.05,3.17,Gold
47352,0.5,D,VS2,62.9,61.0,1845,5.03,4.96,3.14,Gold
47353,0.5,D,VS2,62.8,58.0,1845,5.07,5.03,3.17,Gold
47354,0.5,E,VS2,63.8,54.0,1845,5.07,5.05,3.23,Gold
47355,0.5,D,VS2,60.2,57.0,1845,5.21,5.15,3.12,Gold
47356,0.56,D,VS2,62.7,57.0,1846,5.28,5.25,3.3,Gold
47357,0.54,H,VVS1,61.7,57.0,1846,5.23,5.24,3.23,Gold
47358,0.5,H,IF,60.3,58.0,1846,5.14,5.18,3.11,Gold
47359,0.54,H,VVS1,62.0,57.0,1846,5.2,5.25,3.24,Gold
47360,0.72,J,VS2,61.4,58.0,1846,5.74,5.76,3.53,Gold
47361,0.54,H,VVS1,61.8,55.0,1846,5.21,5.24,3.23,Gold
47362,0.54,H,VVS1,61.1,57.0,1846,5.22,5.26,3.2,Gold
47363,0.54,H,VVS1,60.4,55.0,1846,5.27,5.32,3.2,Gold
47364,0.54,H,VVS1,60.3,56.0,1846,5.28,5.33,3.2,Gold
47365,0.69,I,VS1,61.6,61.9,1846,5.65,5.68,3.48,Silver
47366,0.78,H,SI2,61.1,59.0,1846,5.91,5.88,3.6,Gold
47367,0.63,E,SI1,58.8,59.0,1846,5.68,5.62,3.32,Gold
47368,0.52,D,VS2,62.9,59.0,1847,5.11,5.13,3.22,Gold
47369,0.5,D,VS1,62.3,57.0,1847,5.04,5.07,3.15,Gold
47370,0.52,G,VVS2,61.4,57.0,1847,5.17,5.19,3.18,Gold
47371,0.54,E,VS2,61.8,55.0,1847,5.26,5.24,3.24,Gold
47372,0.54,G,VS1,61.9,54.0,1847,5.25,5.28,3.26,Gold
47373,0.57,F,VS2,61.7,57.0,1847,5.36,5.33,3.3,Gold
47374,0.57,F,VS2,60.3,58.0,1847,5.44,5.4,3.27,Gold
47375,0.57,D,SI1,62.4,56.0,1847,5.32,5.29,3.31,Gold
47376,0.57,D,SI1,61.0,57.0,1847,5.34,5.31,3.25,Gold
47377,0.57,D,SI1,61.1,56.0,1847,5.38,5.33,3.27,Gold
47378,0.54,G,VS1,61.3,57.0,1847,5.28,5.25,3.23,Gold
47379,0.54,G,VS1,62.3,55.0,1847,5.24,5.2,3.25,Gold
47380,0.54,G,VS1,62.0,56.0,1847,5.24,5.21,3.24,Gold
47381,0.54,G,VS1,61.8,54.0,1847,5.24,5.22,3.23,Gold
47382,0.54,G,VS1,61.1,59.0,1847,5.26,5.22,3.2,Gold
47383,0.54,G,VS1,61.6,56.0,1847,5.26,5.23,3.23,Gold
47384,0.54,E,VS2,60.5,56.0,1847,5.28,5.26,3.19,Gold
47385,0.54,E,VS2,59.2,58.0,1847,5.35,5.32,3.16,Gold
47386,0.54,E,VS2,61.0,56.0,1847,5.28,5.25,3.21,Gold
47387,0.54,E,VS2,61.9,55.0,1847,5.24,5.2,3.23,Gold
47388,0.54,E,VS2,62.2,55.0,1847,5.24,5.21,3.25,Gold
47389,0.54,E,VS2,61.4,57.0,1847,5.25,5.21,3.21,Gold
47390,0.54,E,VS2,61.7,55.0,1847,5.27,5.24,3.24,Gold
47391,0.54,E,VS2,60.8,57.0,1847,5.29,5.24,3.2,Gold
47392,0.54,E,VS2,61.9,57.0,1847,5.23,5.2,3.23,Gold
47393,0.57,D,SI1,60.2,60.0,1847,5.36,5.34,3.22,Gold
47394,0.52,H,VVS1,61.7,55.0,1847,5.2,5.17,3.2,Gold
47395,0.57,D,SI1,62.2,64.0,1847,5.29,5.23,3.27,Silver
47396,0.54,D,VS1,60.5,58.0,1847,5.27,5.21,3.17,Gold
47397,0.55,G,SI1,60.2,59.0,1848,5.32,5.28,3.19,Gold
47398,0.7,D,SI2,58.6,60.0,1848,5.89,5.78,3.42,Gold
47399,0.55,D,VS2,61.7,57.0,1848,5.21,5.26,3.23,Gold
47400,0.53,H,VS1,60.8,57.0,1848,5.24,5.29,3.2,Gold
47401,0.5,D,SI1,61.8,55.0,1848,5.11,5.15,3.17,Gold
47402,0.7,I,SI1,62.0,67.0,1848,5.54,5.5,3.42,Silver
47403,0.56,E,SI1,61.5,60.0,1848,5.3,5.27,3.25,Gold
47404,0.5,F,VS1,61.4,58.0,1849,5.05,5.14,3.13,Gold
47405,0.51,D,VS1,62.4,58.0,1849,5.13,5.16,3.21,Gold
47406,0.54,F,VS1,60.7,59.0,1849,5.27,5.3,3.21,Gold
47407,0.52,G,IF,65.5,55.0,1849,4.98,5.06,3.29,Silver
47408,0.5,F,VVS2,62.3,57.0,1850,5.06,5.08,3.16,Gold
47409,0.62,G,VS2,61.0,62.0,1850,5.41,5.5,3.33,Silver
47410,0.57,E,VS2,61.8,55.0,1851,5.34,5.38,3.31,Gold
47411,0.57,E,VS2,61.0,58.0,1851,5.31,5.34,3.25,Gold
47412,0.57,G,VS1,62.1,56.0,1851,5.3,5.33,3.3,Gold
47413,0.57,G,VS1,62.0,55.0,1851,5.29,5.35,3.3,Gold
47414,0.57,E,VS2,61.7,56.0,1851,5.34,5.36,3.3,Gold
47415,0.57,G,VS1,61.3,56.0,1851,5.34,5.36,3.28,Gold
47416,0.57,E,VS2,61.9,57.0,1851,5.29,5.31,3.28,Gold
47417,0.57,E,VS2,61.4,58.0,1851,5.32,5.37,3.28,Gold
47418,0.57,G,VS1,62.4,58.0,1851,5.29,5.32,3.31,Gold
47419,0.57,E,VS2,61.6,56.0,1851,5.33,5.38,3.3,Gold
47420,0.57,E,VS2,61.8,56.0,1851,5.29,5.33,3.28,Gold
47421,0.57,E,VS2,62.9,57.0,1851,5.26,5.29,3.32,Gold
47422,0.7,F,SI2,64.3,57.0,1851,5.6,5.53,3.58,Silver
47423,0.7,F,SI2,64.1,55.0,1851,5.58,5.52,3.56,Silver
47424,0.51,E,VS1,61.8,56.0,1851,5.17,5.19,3.2,Gold
47425,0.51,E,VS1,61.5,56.0,1851,5.16,5.11,3.16,Gold
47426,0.53,E,VS2,60.1,59.0,1852,5.24,5.27,3.16,Gold
47427,0.53,E,VS1,58.5,61.0,1852,5.28,5.39,3.12,Gold
47428,0.54,G,VVS2,60.8,56.0,1852,5.28,5.31,3.22,Gold
47429,0.51,G,VS1,61.8,56.0,1852,5.1,5.15,3.17,Gold
47430,0.51,G,VS1,60.2,56.0,1852,5.2,5.24,3.14,Gold
47431,0.55,F,VS1,60.7,60.0,1853,5.29,5.32,3.22,Gold
47432,0.65,F,VS2,59.0,62.0,1853,5.68,5.65,3.34,Gold
47433,0.57,E,VS2,62.5,56.0,1853,5.3,5.33,3.32,Gold
47434,0.72,J,SI1,61.7,56.0,1853,5.77,5.81,3.57,Gold
47435,0.71,J,SI1,61.0,61.0,1853,5.71,5.66,3.47,Gold
47436,0.55,G,VS2,60.4,56.0,1854,5.38,5.31,3.23,Gold
47437,0.5,D,VS2,60.7,57.0,1854,5.12,5.22,3.14,Gold
47438,0.7,J,VS1,59.6,62.0,1855,5.7,5.77,3.42,Gold
47439,0.56,G,VS1,60.7,55.0,1855,5.33,5.36,3.25,Gold
47440,0.53,F,VS1,61.5,56.0,1856,5.26,5.22,3.22,Gold
47441,0.7,I,SI1,61.6,63.0,1856,5.68,5.59,3.47,Gold
47442,0.7,H,SI2,63.8,57.0,1856,5.58,5.55,3.55,Silver
47443,0.55,G,VS1,61.5,57.0,1856,5.28,5.23,3.23,Gold
47444,0.55,E,VS1,61.5,57.0,1857,5.27,5.23,3.23,Gold
47445,0.59,E,VS2,61.7,60.0,1857,5.36,5.4,3.32,Gold
47446,0.53,D,VS2,60.4,58.0,1857,5.23,5.26,3.17,Gold
47447,0.53,D,VS2,61.2,56.0,1857,5.2,5.23,3.19,Gold
47448,0.53,D,VS2,62.3,56.0,1857,5.14,5.17,3.21,Gold
47449,0.53,D,VS2,62.2,56.0,1857,5.16,5.19,3.22,Gold
47450,0.53,D,VS2,62.1,55.0,1857,5.17,5.2,3.22,Gold
47451,0.53,D,VS2,61.7,55.0,1857,5.21,5.23,3.22,Gold
47452,0.53,D,VS2,61.2,57.0,1857,5.2,5.26,3.2,Gold
47453,0.53,D,VS2,62.6,56.0,1857,5.14,5.18,3.23,Gold
47454,0.53,E,VS2,62.3,56.7,1857,5.19,5.23,3.25,Gold
47455,0.53,D,VS2,60.2,57.0,1857,5.24,5.26,3.16,Gold
47456,0.53,D,VS2,61.4,55.0,1857,5.21,5.25,3.21,Gold
47457,0.53,D,VS2,60.6,57.0,1857,5.24,5.28,3.19,Gold
47458,0.53,D,VS2,61.5,58.0,1857,5.2,5.24,3.21,Gold
47459,0.53,D,VS2,61.5,56.0,1857,5.17,5.23,3.2,Gold
47460,0.53,D,VS2,61.4,56.0,1857,5.2,5.23,3.2,Gold
47461,0.53,D,VS2,61.2,55.0,1857,5.21,5.25,3.2,Gold
47462,0.55,F,VS1,61.0,55.0,1857,5.29,5.33,3.24,Gold
47463,0.5,G,SI1,60.2,57.0,1857,5.16,5.2,3.12,Gold
47464,0.52,G,VVS2,60.9,56.0,1858,5.22,5.26,3.19,Gold
47465,0.5,G,VVS2,62.8,57.0,1858,5.07,5.05,3.18,Gold
47466,0.5,G,VVS2,63.6,57.0,1858,5.08,5.04,3.22,Silver
47467,0.75,D,SI2,61.3,59.0,1858,5.88,5.83,3.59,Gold
47468,0.72,I,SI1,60.8,58.0,1858,5.83,5.78,3.53,Gold
47469,0.51,G,VVS2,62.2,53.4,1859,5.11,5.15,3.19,Gold
47470,0.76,J,SI1,61.9,53.0,1859,5.85,5.92,3.64,Gold
47471,0.75,J,SI1,61.7,56.0,1859,5.81,5.92,3.62,Gold
47472,0.64,E,SI1,62.7,57.0,1859,5.54,5.47,3.45,Gold
47473,0.48,G,IF,61.6,54.0,1859,5.03,5.1,3.12,Gold
47474,0.52,D,VS1,62.6,59.0,1860,5.03,5.13,3.18,Gold
47475,0.7,E,SI2,62.2,63.0,1860,5.65,5.6,3.5,Silver
47476,0.61,G,VS2,62.0,57.0,1861,5.44,5.47,3.38,Gold
47477,0.71,J,SI1,59.1,61.0,1861,5.82,5.85,3.45,Gold
47478,0.6,G,VS2,60.4,57.0,1861,5.49,5.51,3.32,Gold
47479,0.6,G,VS2,62.0,54.0,1861,5.43,5.47,3.38,Gold
47480,0.59,F,VS1,60.5,61.0,1861,5.43,5.5,3.31,Silver
47481,0.65,E,SI1,61.8,55.0,1862,5.57,5.6,3.45,Gold
47482,0.58,E,VS2,59.4,60.0,1862,5.47,5.43,3.24,Gold
47483,0.6,E,SI1,62.7,60.1,1863,5.31,5.36,3.35,Silver
47484,0.69,H,VS2,60.8,59.0,1863,5.77,5.74,3.5,Gold
47485,0.83,H,SI2,61.8,57.0,1863,6.08,5.99,3.73,Gold
47486,0.57,D,VS2,62.1,56.0,1864,5.29,5.34,3.3,Gold
47487,0.72,J,SI1,61.8,54.0,1864,5.76,5.8,3.57,Gold
47488,0.72,J,SI1,61.9,54.0,1864,5.76,5.8,3.58,Gold
47489,0.72,J,SI1,62.3,56.0,1864,5.75,5.78,3.59,Gold
47490,0.56,E,VS2,61.1,57.0,1864,5.38,5.33,3.27,Gold
47491,0.49,G,IF,59.7,56.0,1865,5.16,5.19,3.09,Gold
47492,0.53,G,VVS2,60.0,57.0,1865,5.27,5.29,3.17,Gold
47493,0.5,G,VVS1,62.2,55.0,1865,5.09,5.14,3.18,Gold
47494,0.5,G,VVS1,62.1,53.5,1865,5.08,5.13,3.17,Gold
47495,0.5,G,VVS1,61.8,54.0,1865,5.13,5.16,3.18,Gold
47496,0.55,F,VS2,61.4,57.0,1865,5.29,5.25,3.24,Gold
47497,0.57,D,VS2,61.7,57.0,1865,5.3,5.33,3.28,Gold
47498,0.47,H,IF,61.9,56.0,1865,4.99,5.02,3.1,Gold
47499,0.47,H,IF,62.4,57.0,1865,4.97,5.0,3.11,Gold
47500,0.7,H,SI1,65.5,57.0,1865,5.59,5.55,3.65,Silver
47501,0.7,H,SI1,64.2,58.0,1865,5.62,5.59,3.6,Silver
47502,0.7,H,SI1,65.3,55.0,1865,5.58,5.54,3.63,Silver
47503,0.58,F,VS1,61.9,54.0,1865,5.37,5.33,3.31,Gold
47504,0.74,E,I1,58.2,65.0,1865,6.03,5.89,3.47,Silver
47505,0.56,D,SI1,62.3,58.0,1865,5.28,5.21,3.27,Gold
47506,0.74,G,SI1,64.2,59.0,1865,5.69,5.62,3.63,Silver
47507,0.74,G,SI1,63.6,58.0,1865,5.73,5.71,3.64,Silver
47508,0.72,G,SI2,61.8,57.0,1866,5.73,5.69,3.53,Gold
47509,0.72,J,SI1,61.1,57.0,1866,5.75,5.8,3.53,Gold
47510,0.59,I,IF,61.2,58.0,1866,5.38,5.41,3.3,Gold
47511,0.54,F,VS1,60.9,57.0,1866,5.26,5.21,3.19,Gold
47512,0.6,F,VS2,62.1,57.0,1866,5.39,5.37,3.34,Gold
47513,0.67,H,VS2,62.9,55.0,1867,5.56,5.6,3.51,Gold
47514,0.55,D,VS2,59.8,57.0,1867,5.31,5.35,3.19,Gold
47515,0.5,G,VVS2,61.4,56.0,1867,5.13,5.17,3.16,Gold
47516,0.53,G,VVS2,61.9,54.0,1867,5.2,5.23,3.23,Gold
47517,0.7,I,VS2,62.8,55.0,1867,5.63,5.67,3.55,Gold
47518,0.7,I,VS2,63.0,60.0,1867,5.59,5.62,3.53,Gold
47519,0.38,D,VVS1,60.3,56.0,1867,4.72,4.74,2.85,Gold
47520,0.61,I,VVS2,62.0,54.0,1867,5.51,5.47,3.4,Gold
47521,0.54,G,VVS2,62.2,55.0,1868,5.22,5.27,3.26,Gold
47522,0.44,E,VVS1,61.4,55.0,1868,4.92,4.95,3.03,Gold
47523,0.57,G,VS1,62.1,56.0,1868,5.31,5.34,3.3,Gold
47524,0.54,G,VS1,61.4,55.0,1868,5.26,5.3,3.24,Gold
47525,0.52,D,VS2,61.0,57.0,1868,5.21,5.18,3.17,Gold
47526,0.52,D,VS2,61.8,58.0,1868,5.2,5.15,3.2,Gold
47527,0.52,D,VS2,62.1,57.0,1868,5.17,5.13,3.2,Gold
47528,0.71,J,VS2,60.1,61.0,1869,5.77,5.82,3.48,Gold
47529,0.58,F,VS2,62.4,55.0,1869,5.38,5.36,3.35,Gold
47530,0.57,F,VS2,60.8,57.0,1869,5.34,5.37,3.25,Gold
47531,0.75,J,VS1,61.9,67.0,1869,5.8,5.7,3.56,Silver
47532,0.59,H,VVS1,63.7,56.0,1870,5.35,5.38,3.42,Gold
47533,0.51,F,VS1,61.6,55.0,1870,5.14,5.18,3.18,Gold
47534,0.62,I,VVS1,63.1,58.0,1871,5.4,5.44,3.42,Gold
47535,0.51,G,VVS1,63.2,59.0,1871,5.04,5.09,3.2,Gold
47536,0.57,F,VS1,60.3,58.0,1871,5.36,5.39,3.24,Gold
47537,0.63,G,VS2,61.5,57.0,1871,5.54,5.51,3.4,Gold
47538,0.55,F,VS2,61.6,56.0,1871,5.31,5.29,3.27,Gold
47539,0.55,F,VS2,62.1,55.0,1871,5.27,5.25,3.26,Gold
47540,0.58,G,VVS2,62.1,58.0,1872,5.35,5.4,3.34,Gold
47541,0.51,G,VVS1,63.2,58.0,1872,5.08,5.11,3.22,Silver
47542,0.52,F,VS1,61.6,56.0,1872,5.2,5.16,3.18,Gold
47543,0.47,E,VS1,61.2,56.0,1872,5.01,5.05,3.08,Gold
47544,0.52,F,VS1,62.2,55.0,1872,5.18,5.14,3.21,Gold
47545,0.52,H,VVS1,60.4,57.0,1872,5.23,5.2,3.15,Gold
47546,0.52,F,VS1,62.0,57.0,1872,5.16,5.13,3.19,Gold
47547,0.52,F,VS1,61.7,56.0,1872,5.17,5.14,3.18,Gold
47548,0.52,F,VS1,61.2,57.0,1872,5.2,5.16,3.17,Gold
47549,0.52,F,VS1,62.3,55.0,1872,5.21,5.16,3.23,Gold
47550,0.64,G,VS2,62.7,59.0,1873,5.44,5.5,3.43,Gold
47551,0.51,D,VS1,59.5,57.0,1873,5.24,5.21,3.11,Gold
47552,0.51,D,VS1,62.5,57.0,1873,5.13,5.08,3.19,Gold
47553,0.51,D,VS1,62.4,57.0,1873,5.13,5.09,3.19,Gold
47554,0.53,E,VS1,61.8,60.0,1874,5.13,5.22,3.2,Gold
47555,0.7,J,VS2,62.6,57.0,1874,5.64,5.67,3.54,Gold
47556,0.7,J,VS2,61.8,53.0,1874,5.73,5.76,3.55,Gold
47557,0.7,J,VS2,62.4,55.0,1874,5.68,5.7,3.55,Gold
47558,0.7,I,SI2,62.3,55.0,1874,5.67,5.72,3.55,Gold
47559,0.52,E,VS1,59.1,58.0,1875,5.31,5.38,3.16,Gold
47560,0.71,I,SI2,63.7,57.0,1875,5.64,5.67,3.6,Gold
47561,0.51,G,VVS2,61.3,57.0,1875,5.12,5.15,3.15,Gold
47562,0.51,G,VVS2,61.7,58.0,1875,5.11,5.14,3.16,Gold
47563,0.51,G,VVS2,61.7,58.0,1875,5.13,5.18,3.18,Gold
47564,0.51,G,VVS2,63.1,58.0,1875,5.07,5.11,3.21,Silver
47565,0.51,G,VVS2,61.5,56.0,1875,5.12,5.15,3.16,Gold
47566,0.51,G,VVS2,60.1,56.0,1875,5.19,5.22,3.13,Gold
47567,0.51,G,VVS2,61.8,56.0,1875,5.1,5.16,3.17,Gold
47568,0.51,G,VVS2,61.9,55.0,1875,5.15,5.19,3.2,Gold
47569,0.51,G,VVS2,62.9,57.0,1875,5.09,5.12,3.21,Gold
47570,0.51,G,VVS2,61.5,57.0,1875,5.13,5.18,3.17,Gold
47571,0.51,G,VVS2,61.1,56.0,1875,5.15,5.19,3.16,Gold
47572,0.51,G,VVS2,62.6,57.0,1875,5.1,5.12,3.2,Gold
47573,0.51,G,VVS2,59.1,59.0,1875,5.18,5.21,3.07,Gold
47574,0.51,G,VVS2,61.2,55.0,1875,5.15,5.18,3.16,Gold
47575,0.51,G,VVS2,61.6,56.0,1875,5.12,5.17,3.17,Gold
47576,0.6,E,VS1,61.0,61.0,1875,5.46,5.39,3.31,Gold
47577,0.54,H,VVS1,61.3,56.0,1875,5.23,5.27,3.22,Gold
47578,0.51,F,VS2,62.6,55.0,1875,5.15,5.1,3.21,Gold
47579,0.6,F,VS2,61.9,55.0,1875,5.43,5.46,3.37,Gold
47580,0.59,E,VS2,62.1,55.0,1875,5.4,5.42,3.36,Gold
47581,0.7,G,SI2,61.0,58.0,1875,5.75,5.72,3.5,Gold
47582,0.72,J,VS1,63.0,56.0,1875,5.72,5.67,3.59,Gold
47583,0.7,I,SI2,58.8,60.0,1876,5.8,5.83,3.42,Gold
47584,0.57,G,VS1,60.3,57.0,1876,5.4,5.42,3.26,Gold
47585,0.58,H,VS2,61.8,55.0,1876,5.36,5.39,3.32,Gold
47586,0.58,D,VS2,61.2,57.0,1876,5.37,5.41,3.3,Gold
47587,0.51,H,VVS2,61.6,55.0,1877,5.11,5.14,3.16,Gold
47588,0.51,G,VVS2,62.0,57.0,1877,5.11,5.15,3.18,Gold
47589,0.61,H,VVS2,62.8,58.0,1877,5.4,5.42,3.4,Gold
47590,0.61,D,SI1,62.3,58.0,1877,5.4,5.45,3.38,Gold
47591,0.51,D,VS2,60.1,59.0,1877,5.16,5.19,3.11,Gold
47592,0.51,E,VS2,60.7,56.0,1877,5.17,5.21,3.15,Gold
47593,0.73,J,SI1,61.8,56.0,1877,5.78,5.81,3.58,Gold
47594,0.53,D,VS2,62.4,59.0,1877,5.18,5.14,3.22,Gold
47595,0.53,D,VS2,60.9,57.0,1877,5.24,5.17,3.17,Gold
47596,0.79,G,SI2,60.8,58.0,1877,6.0,5.98,3.61,Gold
47597,0.59,G,VS1,62.0,56.0,1878,5.35,5.39,3.33,Gold
47598,0.62,H,VS1,61.4,56.0,1878,5.47,5.51,3.37,Gold
47599,0.52,G,VVS2,61.6,56.0,1878,5.18,5.15,3.18,Gold
47600,0.52,G,VVS2,60.8,57.0,1878,5.2,5.17,3.15,Gold
47601,0.7,F,SI1,64.3,62.0,1878,5.55,5.49,3.55,Silver
47602,0.52,G,VVS2,61.2,55.0,1878,5.22,5.2,3.19,Gold
47603,0.55,G,VVS2,57.1,63.0,1879,5.39,5.47,3.1,Gold
47604,0.51,H,IF,62.3,54.0,1879,5.14,5.17,3.21,Gold
47605,0.51,H,IF,62.0,54.0,1879,5.14,5.18,3.2,Gold
47606,0.72,J,SI1,62.0,58.0,1879,5.77,5.74,3.57,Gold
47607,0.58,D,SI1,60.2,58.0,1879,5.46,5.37,3.26,Gold
47608,0.53,F,VVS2,59.6,56.0,1880,5.27,5.31,3.16,Gold
47609,0.64,H,SI1,61.7,55.0,1880,5.54,5.57,3.43,Gold
47610,0.64,H,SI1,61.8,55.0,1880,5.56,5.57,3.44,Gold
47611,0.53,G,VVS2,61.5,56.0,1881,5.18,5.22,3.2,Gold
47612,0.53,G,VVS2,60.4,55.0,1881,5.26,5.3,3.19,Gold
47613,0.55,H,VVS1,61.1,57.0,1881,5.26,5.35,3.24,Gold
47614,0.55,F,VS1,61.9,56.0,1881,5.25,5.29,3.26,Gold
47615,0.71,J,VS1,63.3,55.0,1881,5.62,5.66,3.57,Silver
47616,0.55,F,VS1,62.0,55.0,1881,5.26,5.29,3.27,Gold
47617,0.55,F,VS1,61.6,57.0,1881,5.23,5.29,3.24,Gold
47618,0.52,G,VVS1,61.6,56.0,1881,5.16,5.2,3.19,Gold
47619,0.55,G,VS1,62.0,57.0,1881,5.3,5.25,3.27,Gold
47620,0.55,G,VS1,60.9,55.0,1881,5.32,5.29,3.23,Gold
47621,0.55,G,VS1,61.6,55.0,1881,5.32,5.29,3.27,Gold
47622,0.55,E,VS2,61.5,56.0,1881,5.28,5.25,3.24,Gold
47623,0.55,E,VS2,60.5,58.0,1881,5.32,5.26,3.2,Gold
47624,0.55,E,VS2,61.4,57.0,1881,5.29,5.27,3.24,Gold
47625,0.65,F,VS2,58.3,64.0,1881,5.7,5.62,3.3,Silver
47626,0.75,F,SI2,59.8,60.0,1881,5.96,5.92,3.55,Gold
47627,0.51,D,VS2,61.2,55.0,1882,5.18,5.16,3.16,Gold
47628,0.51,D,VS1,63.3,57.0,1882,5.07,5.1,3.22,Gold
